country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Other small states,OSS,2021,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Other small states,OSS,2022,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Other small states,OSS,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Other small states,OSS,2024,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pacific island small states,PSS,1990,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pacific island small states,PSS,2004,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pacific island small states,PSS,2005,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pacific island small states,PSS,2006,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pacific island small states,PSS,2007,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Pacific island small states,PSS,2010,23.39857241800457,491658.155,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2011,23.39857241800457,629416.219,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2012,23.39857241800457,617020.391,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2013,23.39857241800457,853454.873,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2014,23.39857241800457,877275.811,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2015,23.39857241800457,787938.723,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2016,23.39857241800457,817138.7490000001,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2017,23.39857241800457,885807.372,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2018,23.39857241800457,891804.8140000001,49.53885920745446,-37.96310870035779,True
Pacific island small states,PSS,2019,23.39857241800457,605131.14,49.53885920745446,-37.96310870035779,True
Pakistan,PAK,1990,23.39857241800457,34879305.04928218,52.4801024174396,21.46751307773876,False
Pakistan,PAK,1991,23.39857241800457,34879305.04928218,52.20205587818749,19.80582061301381,False
Pakistan,PAK,1992,23.39857241800457,34879305.04928218,53.50396144163653,20.92364703881048,False
Pakistan,PAK,1993,23.39857241800457,34879305.04928218,54.92647288634653,22.43091332849056,False
Pakistan,PAK,1994,23.39857241800457,34879305.04928218,54.93556858283495,24.81723086316746,False
Pakistan,PAK,1995,23.39857241800457,34879305.04928218,55.86688784278135,24.39364749553388,False
Pakistan,PAK,1996,23.39857241800457,34879305.04928218,57.38797549861808,25.92486078178964,False
Pakistan,PAK,1997,23.39857241800457,34879305.04928218,57.5569126420797,27.38379353492962,False
Pakistan,PAK,1998,23.39857241800457,34879305.04928218,57.51498041209536,26.99843511355321,False
Pakistan,PAK,1999,23.39857241800457,34879305.04928218,59.19405894078543,27.17921203855097,False
Pakistan,PAK,2000,23.39857241800457,34879305.04928218,58.87059023931894,27.07524396449703,False
Pakistan,PAK,2001,23.39857241800457,34879305.04928218,58.24285054572959,25.15558545344934,False
Pakistan,PAK,2002,23.39857241800457,34879305.04928218,57.50847254254123,24.39105518824203,False
Pakistan,PAK,2003,23.39857241800457,34879305.04928218,57.88584725897119,20.79735719274088,False
Pakistan,PAK,2004,23.39857241800457,34879305.04928218,59.70433908852149,21.05516501692816,False
Pakistan,PAK,2005,23.39857241800457,34879305.04928218,60.08330179067697,20.48938466625098,False
Pakistan,PAK,2006,24.8042074378,34879305.04928218,60.88648037227419,23.10573946470074,False
Pakistan,PAK,2007,25.4704940511,34879305.04928218,62.19883201929884,24.28700194629716,False
Pakistan,PAK,2008,27.1612413812,34879305.04928218,61.33622190132665,24.51986913216573,False
Pakistan,PAK,2009,28.3677640905,34879305.04928218,60.73747269757056,23.89825153146279,False
Pakistan,PAK,2010,30.8974613316,2224000.0,59.90719289897172,24.1654977748004,False
Pakistan,PAK,2011,27.6396873063,2300000.0,59.34613523380473,23.03353621343223,False
Pakistan,PAK,2012,26.8242990959,2231250.0,59.16198317523204,23.09016716143582,False
Pakistan,PAK,2013,28.005252695,2252000.0,59.12609418891751,23.74263015540153,False
Pakistan,PAK,2014,28.4684041996,2447600.0,59.60529824619598,26.34543711708705,False
Pakistan,PAK,2015,33.7454606614,2706324.0,45.09017912267807,29.00459255559891,False
Pakistan,PAK,2016,33.6725952362,3074000.0,0.0,33.38209887709748,False
Pakistan,PAK,2017,33.9301487108,3284000.0,0.0,39.14784091266318,False
Pakistan,PAK,2018,33.9856262663,3249000.0,0.0,35.52570596930094,False
Pakistan,PAK,2019,33.9377934075,3150000.0,0.0,33.51624330215452,False
Pakistan,PAK,2020,40.782383784,3161000.0,0.0,38.95372369357551,False
Pakistan,PAK,2021,34.1095612091,3548000.0,0.0,41.58482030833447,False
Pakistan,PAK,2022,23.39857241800457,3383580.0,0.0,39.79255093886764,False
Pakistan,PAK,2023,23.39857241800457,2909000.0,0.0,-37.96310870035779,False
Pakistan,PAK,2024,23.39857241800457,3338000.0,49.53885920745446,-37.96310870035779,False
Palau,PLW,1990,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Palau,PLW,2006,2.5355426128,34879305.04928218,49.53885920745446,-37.96310870035779,False
Palau,PLW,2007,3.7733989804,34879305.04928218,49.53885920745446,-37.96310870035779,False
Palau,PLW,2008,3.9248235095,34879305.04928218,49.53885920745446,-37.96310870035779,False
Palau,PLW,2009,3.8187176141,34879305.04928218,49.53885920745446,-37.96310870035779,False
Palau,PLW,2010,3.8176795983,24446.48,49.53885920745446,-37.96310870035779,False
Palau,PLW,2011,3.2848843396,17628.87,49.53885920745446,-37.96310870035779,False
Palau,PLW,2012,3.2848843396,18799.61,49.53885920745446,-37.96310870035779,False
Palau,PLW,2013,3.7156245619,23547.92,49.53885920745446,-37.96310870035779,False
Palau,PLW,2014,3.7159493832,23960.16,49.53885920745446,-37.96310870035779,False
Palau,PLW,2015,23.39857241800457,23890.53,49.53885920745446,-37.96310870035779,False
Palau,PLW,2016,3.786645487,22490.03,49.53885920745446,-37.96310870035779,False
Palau,PLW,2017,3.4351044963,20009.41,49.53885920745446,-37.96310870035779,False
Palau,PLW,2018,3.405003246,20059.46,49.53885920745446,-37.96310870035779,False
Palau,PLW,2019,3.2304838022,16399.0,49.53885920745446,-37.96310870035779,False
Palau,PLW,2020,2.613364713,34879305.04928218,49.53885920745446,-37.96310870035779,False
Palau,PLW,2021,2.4627314684,34879305.04928218,49.53885920745446,-37.96310870035779,False
Panama,PAN,1990,23.39857241800457,34879305.04928218,58.90524165562599,166.5401143817248,False
Panama,PAN,1991,23.39857241800457,34879305.04928218,62.47251826345857,175.2044083699451,False
Panama,PAN,1992,23.39857241800457,34879305.04928218,65.95255483685534,171.5638015903066,False
Panama,PAN,1993,23.39857241800457,34879305.04928218,64.61320285747276,173.1024185555601,False
Panama,PAN,1994,23.39857241800457,34879305.04928218,67.02512642885816,177.9741173882752,False
Panama,PAN,1995,23.39857241800457,34879305.04928218,69.57544663279688,172.6470517419884,False
Panama,PAN,1996,23.39857241800457,34879305.04928218,67.50821184607653,172.2649033479028,False
Panama,PAN,1997,23.39857241800457,34879305.04928218,67.73415029417704,184.7753302055455,False
Panama,PAN,1998,23.39857241800457,34879305.04928218,74.92132421583142,176.679424943988,False
Panama,PAN,1999,23.39857241800457,34879305.04928218,71.82511039460347,173.9992801257885,False
Panama,PAN,2000,23.39857241800457,34879305.04928218,75.74602690046606,188.8038440703807,False
Panama,PAN,2001,23.39857241800457,34879305.04928218,80.68614019840747,185.4570333400582,False
Panama,PAN,2002,23.39857241800457,34879305.04928218,75.38017868709939,181.9461869559343,False
Panama,PAN,2003,23.39857241800457,34879305.04928218,78.1730582998129,189.5536819306926,False
Panama,PAN,2004,23.39857241800457,34879305.04928218,74.27490204363117,179.1778825129974,False
Panama,PAN,2005,23.39857241800457,34879305.04928218,77.26599806407664,165.9288041469306,False
Panama,PAN,2006,26.3716182217,34879305.04928218,78.63409448377845,173.2030004612358,False
Panama,PAN,2007,29.6366789682,34879305.04928218,78.41430803864117,151.3000947437464,False
Panama,PAN,2008,33.1865023922,34879305.04928218,76.52364118751463,192.9019707350081,False
Panama,PAN,2009,32.8423800076,34879305.04928218,81.521835280367,169.4527952268551,False
Panama,PAN,2010,35.9977681732,5590685.0,85.31701351880247,167.2934627184763,False
Panama,PAN,2011,39.8510538748,6629838.0,84.43139512772595,163.9534086589098,False
Panama,PAN,2012,42.511551964,6847724.0,82.29633028300208,168.5817233699687,False
Panama,PAN,2013,43.4136545796,6561406.0,82.77091277681075,168.3765954663526,False
Panama,PAN,2014,42.4348955771,6774064.0,84.40999387406464,163.6096288390843,False
Panama,PAN,2015,50.3897000777,6893886.0,83.07738093209237,170.0117688595977,False
Panama,PAN,2016,47.5068360076,6261878.0,0.0,182.570149084519,False
Panama,PAN,2017,47.8769957005,6899242.0,0.0,194.3596926434686,False
Panama,PAN,2018,47.3881427344,6872055.0,0.0,194.9722229976829,False
Panama,PAN,2019,50.0015967653,7346859.0,0.0,203.1348068817329,False
Panama,PAN,2020,50.0396510643,7735214.0,0.0,148.0280283849802,False
Panama,PAN,2021,51.5962899016,8623927.0,0.0,152.6412936514267,False
Panama,PAN,2022,23.39857241800457,8518425.0,0.0,171.1864926150641,False
Panama,PAN,2023,23.39857241800457,8322863.0,0.0,-37.96310870035779,False
Panama,PAN,2024,23.39857241800457,9570767.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2006,9.3526513037,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2007,9.3353994363,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2008,9.5850396127,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2009,7.4079126246,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2010,7.5313741268,142146.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2011,7.8084762808,161717.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2012,9.1643295017,184491.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2013,10.6928252771,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2014,10.8946490373,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2015,9.9638390246,193656.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2016,10.1232487757,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2017,10.4804652446,177122.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2018,10.9273533512,170053.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2019,10.4864457991,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2020,11.1722429535,204518.0,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2021,11.0288112347,34879305.04928218,49.53885920745446,-37.96310870035779,False
Papua New Guinea,PNG,2022,23.39857241800457,200000.0,49.53885920745446,-37.96310870035779,False
Paraguay,PRY,1990,23.39857241800457,34879305.04928218,21.33092371255774,-48.12926491847109,False
Paraguay,PRY,1991,23.39857241800457,34879305.04928218,20.14165054279874,-53.74764736881743,False
Paraguay,PRY,1992,23.39857241800457,34879305.04928218,23.88090787396773,-43.52378216564365,False
Paraguay,PRY,1993,23.39857241800457,34879305.04928218,26.56738629662213,-49.21625301231148,False
Paraguay,PRY,1994,23.39857241800457,34879305.04928218,28.46461901146709,-48.66077969126664,False
Paraguay,PRY,1995,23.39857241800457,34879305.04928218,29.54942513381631,-55.40900150410746,False
Paraguay,PRY,1996,23.39857241800457,34879305.04928218,28.62732230428315,-60.9651212655453,False
Paraguay,PRY,1997,23.39857241800457,34879305.04928218,29.18402583577917,-61.15650878499752,False
Paraguay,PRY,1998,23.39857241800457,34879305.04928218,30.96797074473336,-58.28559398096345,False
Paraguay,PRY,1999,23.39857241800457,34879305.04928218,32.3591104595865,-64.53563464712879,False
Paraguay,PRY,2000,23.39857241800457,34879305.04928218,28.13686806430403,-75.6766456690964,False
Paraguay,PRY,2001,23.39857241800457,34879305.04928218,28.75042168030865,-56.17928977877838,False
Paraguay,PRY,2002,23.39857241800457,34879305.04928218,30.44559843494099,-60.76744285880735,False
Paraguay,PRY,2003,23.39857241800457,34879305.04928218,30.86124918323942,-67.47182447759779,False
Paraguay,PRY,2004,23.39857241800457,34879305.04928218,31.0245322133512,-64.94366381515557,False
Paraguay,PRY,2005,23.39857241800457,34879305.04928218,28.97105689689397,-66.25139311425042,False
Paraguay,PRY,2006,23.39857241800457,34879305.04928218,30.0652895197446,-70.33994913916577,False
Paraguay,PRY,2007,0.9774485926,34879305.04928218,30.73234623077177,-71.04875124072674,False
Paraguay,PRY,2008,0.9774485926,9317.0,29.80585521053456,-64.93008920114943,False
Paraguay,PRY,2009,1.0425493,7045.0,30.24521928044087,-56.12756526796163,False
Paraguay,PRY,2010,1.0425493,8179.0,32.27525896179004,-48.29573416799541,False
Paraguay,PRY,2011,1.0420514761,8645.0,33.32572752174195,-51.17351296785208,False
Paraguay,PRY,2012,0.9969708202,9294.0,34.16597664648048,-50.64371879195287,False
Paraguay,PRY,2013,0.9975780948,10028.0,33.25253542090032,-50.84285379535267,False
Paraguay,PRY,2014,0.9975780948,10540.0,33.3723126223006,-34.50882764806579,False
Paraguay,PRY,2015,0.9975780948,10500.0,33.52560195155427,-27.07908072378554,False
Paraguay,PRY,2016,0.9975780948,38430.0,0.0,-26.95315979831452,False
Paraguay,PRY,2017,0.9975780948,37584.0,0.0,-18.44009694122101,False
Paraguay,PRY,2018,1.3180942562,38007.0,0.0,-12.4750587577865,False
Paraguay,PRY,2019,1.8507626366,37795.5,0.0,-1.476952053772485,False
Paraguay,PRY,2020,1.8507626366,37901.25,0.0,0.7993345155039883,False
Paraguay,PRY,2021,1.8507626366,34879305.04928218,0.0,10.27996786183192,False
Paraguay,PRY,2022,23.39857241800457,34879305.04928218,0.0,5.651497734802906,False
Paraguay,PRY,2023,23.39857241800457,34879305.04928218,0.0,-4.694029002560689,False
Peru,PER,1990,23.39857241800457,34879305.04928218,63.27714493648888,-5.793808716475247,False
Peru,PER,1991,23.39857241800457,34879305.04928218,62.64943266325895,0.6418096731672372,False
Peru,PER,1992,23.39857241800457,34879305.04928218,64.20216553479976,0.0570948005153898,False
Peru,PER,1993,23.39857241800457,34879305.04928218,65.57237446492647,-0.3941370903239,False
Peru,PER,1994,23.39857241800457,34879305.04928218,66.35846013977093,4.347360954451826,False
Peru,PER,1995,23.39857241800457,34879305.04928218,68.6203409704008,16.58952968939118,False
Peru,PER,1996,23.39857241800457,34879305.04928218,69.50225521368026,15.62381766646726,False
Peru,PER,1997,23.39857241800457,34879305.04928218,68.61523249963864,21.72057943672187,False
Peru,PER,1998,23.39857241800457,34879305.04928218,62.98602214383622,20.58802581960767,False
Peru,PER,1999,23.39857241800457,34879305.04928218,65.0240103092882,17.07756348538266,False
Peru,PER,2000,23.39857241800457,34879305.04928218,63.48161284597937,24.96024844720501,False
Peru,PER,2001,23.39857241800457,34879305.04928218,61.1617765169853,20.56414055108582,False
Peru,PER,2002,23.39857241800457,34879305.04928218,61.34376485246912,22.7213143566442,False
Peru,PER,2003,23.39857241800457,34879305.04928218,60.44013934477474,25.66387682442636,False
Peru,PER,2004,23.39857241800457,34879305.04928218,64.4936749571151,27.5121065894498,False
Peru,PER,2005,23.39857241800457,34879305.04928218,66.16363866176899,20.82704795447336,False
Peru,PER,2006,18.3577227318,34879305.04928218,64.08230550919791,24.08866755698394,False
Peru,PER,2007,17.2485586554,34879305.04928218,66.48556524975665,24.41271085959385,False
Peru,PER,2008,17.4475975059,34879305.04928218,68.92027309188596,20.86466111656082,False
Peru,PER,2009,21.9815154685,34879305.04928218,68.658734821226,15.25263248907528,False
Peru,PER,2010,25.8010346442,1529846.0,72.58770161644861,1.602455937904808,False
Peru,PER,2011,30.2003654591,1826795.0,69.60195407905101,-10.55316205135614,False
Peru,PER,2012,29.684378672,2021881.0,72.45588075519058,-11.28177550846875,False
Peru,PER,2013,30.4951239454,2064981.0,74.60308679510972,-11.94165666431827,False
Peru,PER,2014,30.8695086756,2241216.0,86.19023676605194,-7.917024497974913,False
Peru,PER,2015,31.7130422124,2158030.0,32.84822122920539,-0.6660777403805771,False
Peru,PER,2016,37.7567804228,2321062.0,0.0,0.6454311415208551,False
Peru,PER,2017,37.8635238282,2539720.0,0.0,2.060697265110879,False
Peru,PER,2018,38.3135022682,2667974.0,0.0,4.915386349481733,False
Peru,PER,2019,40.1547594412,2677239.0,0.0,4.688637935008114,False
Peru,PER,2020,39.2007414528,2651281.0,0.0,-2.702516937780254,False
Peru,PER,2021,40.4209107384,2874109.0,0.0,11.60639356739979,False
Peru,PER,2022,23.39857241800457,2865239.0,0.0,12.18596510306205,False
Peru,PER,2023,23.39857241800457,3144220.0,0.0,-37.96310870035779,False
Peru,PER,2024,23.39857241800457,3477011.0,49.53885920745446,-37.96310870035779,False
Philippines,PHL,1990,23.39857241800457,34879305.04928218,46.06815004550619,41.87272992860323,False
Philippines,PHL,1991,23.39857241800457,34879305.04928218,45.59835508310901,42.46770655827802,False
Philippines,PHL,1992,23.39857241800457,34879305.04928218,49.25923824262565,47.72744688517475,False
Philippines,PHL,1993,23.39857241800457,34879305.04928218,52.6487301131793,45.72286776157267,False
Philippines,PHL,1994,23.39857241800457,34879305.04928218,53.95246262543913,49.70104280179781,False
Philippines,PHL,1995,23.39857241800457,34879305.04928218,57.4279974035878,55.41022478251961,False
Philippines,PHL,1996,23.39857241800457,34879305.04928218,58.55452321211728,55.94418376177012,False
Philippines,PHL,1997,23.39857241800457,34879305.04928218,59.71327305387671,57.99496199159703,False
Philippines,PHL,1998,23.39857241800457,34879305.04928218,57.5149551685991,55.47634926580478,False
Philippines,PHL,1999,23.39857241800457,34879305.04928218,54.6544101056771,51.90679326694722,False
Philippines,PHL,2000,23.39857241800457,34879305.04928218,54.68270537478943,51.71009340986009,False
Philippines,PHL,2001,23.39857241800457,34879305.04928218,56.22633566293646,55.57380841903644,False
Philippines,PHL,2002,23.39857241800457,34879305.04928218,57.85055718566232,48.16025128461627,False
Philippines,PHL,2003,23.39857241800457,34879305.04928218,59.37318542555605,47.52164918511429,False
Philippines,PHL,2004,23.39857241800457,34879305.04928218,58.86134746920016,49.65050024041354,False
Philippines,PHL,2005,23.39857241800457,34879305.04928218,58.73965477034022,44.75789250146008,False
Philippines,PHL,2006,19.1443319766,34879305.04928218,57.18330778686085,45.34207177446957,False
Philippines,PHL,2007,20.8216983,34879305.04928218,57.10178348495778,43.3156332295316,False
Philippines,PHL,2008,20.3702899842,34879305.04928218,56.78372436988505,42.76036128656693,False
Philippines,PHL,2009,20.8613062494,34879305.04928218,54.10565832390405,37.44393364606778,False
Philippines,PHL,2010,21.8374969244,5138014.0,58.42114842700042,42.62534822142752,False
Philippines,PHL,2011,21.3495519612,5682561.0,57.86585769126549,41.60573418929194,False
Philippines,PHL,2012,23.0452813711,5938070.0,58.71178061741716,42.9068252162772,False
Philippines,PHL,2013,25.9302299627,5955137.0,60.79772326558943,43.97978057617746,False
Philippines,PHL,2014,23.1349493171,6216752.0,61.60315891086532,43.83925826106982,False
Philippines,PHL,2015,25.8463580865,7175424.0,43.30246567393628,49.33672646300325,False
Philippines,PHL,2016,29.932786438,7560607.0,0.0,47.82083744064541,False
Philippines,PHL,2017,30.2016515526,8249852.0,0.0,49.81003819522486,False
Philippines,PHL,2018,31.4811601456,8859565.0,0.0,54.07436380427942,False
Philippines,PHL,2019,30.5055815497,9333428.0,0.0,48.61614489163567,False
Philippines,PHL,2020,29.2474289842,8019642.0,0.0,47.01745251514278,False
Philippines,PHL,2021,25.5414998811,8674859.0,0.0,49.9057625438824,False
Philippines,PHL,2022,23.39857241800457,9258516.0,0.0,54.42507676677737,False
Philippines,PHL,2023,23.39857241800457,8803874.0,0.0,-37.96310870035779,False
Philippines,PHL,2024,23.39857241800457,9216842.0,49.53885920745446,-37.96310870035779,False
Poland,POL,1990,23.39857241800457,34879305.04928218,97.80253520977396,0.8450153544400032,False
Poland,POL,1991,23.39857241800457,34879305.04928218,98.04790699485817,1.215342843300258,False
Poland,POL,1992,23.39857241800457,34879305.04928218,98.0439933044161,1.605996625407965,False
Poland,POL,1993,23.39857241800457,34879305.04928218,95.55378053599053,2.625866941725954,False
Poland,POL,1994,23.39857241800457,34879305.04928218,95.3747572949637,0.0748779786969168,False
Poland,POL,1995,23.39857241800457,34879305.04928218,95.43038844621267,-0.2097877759014936,False
Poland,POL,1996,23.39857241800457,34879305.04928218,95.89683367947276,5.422201302701636,False
Poland,POL,1997,23.39857241800457,34879305.04928218,95.99082424991472,6.566376987560499,False
Poland,POL,1998,23.39857241800457,34879305.04928218,96.06241011193906,8.548661392814187,False
Poland,POL,1999,23.39857241800457,34879305.04928218,96.31926091314811,9.982832042729097,False
Poland,POL,2000,23.39857241800457,34879305.04928218,96.16183429703656,10.78162433954906,False
Poland,POL,2001,23.39857241800457,34879305.04928218,95.91123389692734,10.50797319504428,False
Poland,POL,2002,23.39857241800457,34879305.04928218,95.93668257172531,11.49147153965062,False
Poland,POL,2003,23.39857241800457,34879305.04928218,96.23133225974132,13.35971514798847,False
Poland,POL,2004,23.39857241800457,34879305.04928218,95.94957642002989,14.7708202836035,False
Poland,POL,2005,23.39857241800457,34879305.04928218,95.98914543087513,17.81395030545837,False
Poland,POL,2006,10.1418504944,34879305.04928218,95.7530399962097,20.28482461402457,False
Poland,POL,2007,9.2608076418,34879305.04928218,95.12885855976732,25.9717755598224,False
Poland,POL,2008,9.6594441498,34879305.04928218,94.15759267274682,31.04492755712752,False
Poland,POL,2009,25.2912178179,34879305.04928218,93.27710018031895,32.15465431693063,False
Poland,POL,2010,24.8861057829,1050345.0,92.38717570185624,31.95158621584441,False
Poland,POL,2011,37.5310392946,1357182.0,92.129475924644,34.23673073957445,False
Poland,POL,2012,37.6722641884,1657432.0,91.08084359253422,31.70237403780274,False
Poland,POL,2013,44.6265287002,1969530.0,91.09273684287088,26.50121090839896,False
Poland,POL,2014,44.3544116163,2139616.0,90.0737317204914,29.67857661745472,False
Poland,POL,2015,43.5964464529,1860908.0,89.98178977516201,30.1532074780427,False
Poland,POL,2016,46.3565154149,2032761.0,0.0,31.1609310618477,False
Poland,POL,2017,50.1130812781,2384782.0,0.0,38.82238908000569,False
Poland,POL,2018,51.2220487048,2834296.0,0.0,44.07005477199431,False
Poland,POL,2019,56.6512042385,3046483.0,0.0,45.8816709962173,False
Poland,POL,2020,52.1569315426,2915937.0,0.0,43.04947436946394,False
Poland,POL,2021,51.8445805502,3187943.0,0.0,41.10111161735237,False
Poland,POL,2022,23.39857241800457,3061848.0,0.0,46.84187551016479,False
Poland,POL,2023,23.39857241800457,2995174.0,0.0,48.81935505833177,False
Poland,POL,2024,23.39857241800457,3270784.0,0.0,-37.96310870035779,False
Portugal,PRT,1990,23.39857241800457,34879305.04928218,80.45048374043213,88.85208754702384,False
Portugal,PRT,1991,23.39857241800457,34879305.04928218,80.59952662304869,87.58621563517593,False
Portugal,PRT,1992,23.39857241800457,34879305.04928218,83.57649747522737,89.27858761009482,False
Portugal,PRT,1993,23.39857241800457,34879305.04928218,81.96683652621351,87.28245905466798,False
Portugal,PRT,1994,23.39857241800457,34879305.04928218,80.82237612929501,85.67022727837526,False
Portugal,PRT,1995,23.39857241800457,34879305.04928218,83.18021207594721,89.9701448754226,False
Portugal,PRT,1996,23.39857241800457,34879305.04928218,80.55361809570202,84.77331992273804,False
Portugal,PRT,1997,23.39857241800457,34879305.04928218,81.02320467220684,88.22512786201115,False
Portugal,PRT,1998,23.39857241800457,34879305.04928218,83.49751478506386,87.78856829825786,False
Portugal,PRT,1999,23.39857241800457,34879305.04928218,86.51237181908984,92.15817045491222,False
Portugal,PRT,2000,23.39857241800457,34879305.04928218,84.03297743477539,89.6907456772857,False
Portugal,PRT,2001,23.39857241800457,34879305.04928218,83.38213442131725,88.7763442228248,False
Portugal,PRT,2002,23.39857241800457,34879305.04928218,85.25284401860597,87.59376861957043,False
Portugal,PRT,2003,23.39857241800457,34879305.04928218,81.77021159216949,89.57513128820807,False
Portugal,PRT,2004,23.39857241800457,34879305.04928218,82.75214556610862,88.20385700411603,False
Portugal,PRT,2005,23.39857241800457,34879305.04928218,84.11764960967557,92.7274778840949,False
Portugal,PRT,2006,27.7890340984,34879305.04928218,80.81174574631993,88.65619231382786,False
Portugal,PRT,2007,27.422559468,34879305.04928218,79.2377381074368,85.81629968533682,False
Portugal,PRT,2008,36.3874803654,34879305.04928218,78.62915490589137,88.4103947786098,False
Portugal,PRT,2009,44.9680091542,34879305.04928218,78.08251225766959,85.74631718639795,False
Portugal,PRT,2010,42.9773046589,1636246.0,75.12563050916576,79.49915692737379,False
Portugal,PRT,2011,44.4184637548,1777207.0,75.65478977997967,82.80985704936661,False
Portugal,PRT,2012,43.896408517,1904965.0,75.80654223979647,85.12133583598363,False
Portugal,PRT,2013,45.1675826324,2353948.0,73.43074253313793,78.78243091589886,False
Portugal,PRT,2014,44.3966010286,2689296.0,72.78057369477892,77.43895284555806,False
Portugal,PRT,2015,45.1662953132,2739185.0,77.40885043180528,84.27732166773939,False
Portugal,PRT,2016,43.6354954045,2912946.0,0.0,80.59114218092563,False
Portugal,PRT,2017,46.479816087,3124946.0,0.0,87.17364365974477,False
Portugal,PRT,2018,59.7446333391,3168513.0,0.0,85.33897431725131,False
Portugal,PRT,2019,44.1828909781,2907005.0,0.0,84.35654715968288,False
Portugal,PRT,2020,56.3380383782,2986021.0,0.0,71.50919023974043,False
Portugal,PRT,2021,61.1987768332,3294407.0,0.0,73.74412406278574,False
Portugal,PRT,2022,23.39857241800457,3153877.0,0.0,81.5127954385107,False
Portugal,PRT,2023,23.39857241800457,3189770.0,0.0,77.24489758619943,False
Portugal,PRT,2024,23.39857241800457,3541777.0,0.0,-37.96310870035779,False
Post-demographic dividend,PST,1960,23.39857241800457,34879305.04928218,94.37437441752738,-37.96310870035779,True
Post-demographic dividend,PST,1961,23.39857241800457,34879305.04928218,94.327080864299,-37.96310870035779,True
Post-demographic dividend,PST,1962,23.39857241800457,34879305.04928218,94.4306942247569,-37.96310870035779,True
Post-demographic dividend,PST,1963,23.39857241800457,34879305.04928218,94.62430720183067,-37.96310870035779,True
Post-demographic dividend,PST,1964,23.39857241800457,34879305.04928218,94.7252776746792,-37.96310870035779,True
Post-demographic dividend,PST,1965,23.39857241800457,34879305.04928218,94.68512727807688,-37.96310870035779,True
Post-demographic dividend,PST,1966,23.39857241800457,34879305.04928218,94.58867052887038,-37.96310870035779,True
Post-demographic dividend,PST,1967,23.39857241800457,34879305.04928218,94.72457672863034,-37.96310870035779,True
Post-demographic dividend,PST,1968,23.39857241800457,34879305.04928218,94.72488906040338,-37.96310870035779,True
Post-demographic dividend,PST,1969,23.39857241800457,34879305.04928218,94.77968151418906,-37.96310870035779,True
Post-demographic dividend,PST,1970,23.39857241800457,34879305.04928218,94.6567912919222,-37.96310870035779,True
Post-demographic dividend,PST,1971,23.39857241800457,34879305.04928218,94.42032995288872,-37.96310870035779,True
Post-demographic dividend,PST,1972,23.39857241800457,34879305.04928218,94.11157949663018,-37.96310870035779,True
Post-demographic dividend,PST,1973,23.39857241800457,34879305.04928218,94.09435949551892,-37.96310870035779,True
Post-demographic dividend,PST,1974,23.39857241800457,34879305.04928218,93.39946619980437,-37.96310870035779,True
Post-demographic dividend,PST,1975,23.39857241800457,34879305.04928218,92.57874277884818,-37.96310870035779,True
Post-demographic dividend,PST,1976,23.39857241800457,34879305.04928218,92.59162623535272,-37.96310870035779,True
